Time,Half,XPos,YPos
0.0,First Half
0.1,First Half
0.2,First Half
0.3,First Half
0.4,First Half
0.5,First Half
0.6,First Half
0.7,First Half
0.8,First Half
0.9,First Half
1.0,First Half
1.1,First Half
1.2,First Half
1.3,First Half
1.4,First Half
1.5,First Half
1.6,First Half
1.7,First Half
1.8,First Half
1.9,First Half
2.0,First Half
2.1,First Half
2.2,First Half
2.3,First Half
2.4,First Half
2.5,First Half
2.6,First Half
2.7,First Half
2.8,First Half
2.9,First Half
3.0,First Half
3.1,First Half
3.2,First Half
3.3,First Half
3.4,First Half
3.5,First Half
3.6,First Half
3.7,First Half
3.8,First Half
3.9,First Half
4.0,First Half
4.1,First Half
4.2,First Half
4.3,First Half
4.4,First Half
4.5,First Half
4.6,First Half
4.7,First Half
4.8,First Half
4.9,First Half
5.0,First Half
5.1,First Half
5.2,First Half
5.3,First Half
5.4,First Half
5.5,First Half
5.6,First Half
5.7,First Half
5.8,First Half
5.9,First Half
6.0,First Half
6.1,First Half
6.2,First Half
6.3,First Half
6.4,First Half
6.5,First Half
6.6,First Half
6.7,First Half
6.8,First Half
6.9,First Half
7.0,First Half
7.1,First Half
7.2,First Half
7.3,First Half
7.4,First Half
7.5,First Half
7.6,First Half
7.7,First Half
7.8,First Half
7.9,First Half
8.0,First Half
8.1,First Half
8.2,First Half
8.3,First Half
8.4,First Half
8.5,First Half
8.6,First Half
8.7,First Half
8.8,First Half
8.9,First Half
9.0,First Half
9.1,First Half
9.2,First Half
9.3,First Half
9.4,First Half
9.5,First Half
9.6,First Half
9.7,First Half
9.8,First Half
9.9,First Half
10.0,First Half
10.1,First Half
10.2,First Half
10.3,First Half
10.4,First Half
10.5,First Half
10.6,First Half
10.7,First Half
10.8,First Half
10.9,First Half
11.0,First Half
11.1,First Half
11.2,First Half
11.3,First Half
11.4,First Half
11.5,First Half
11.6,First Half
11.7,First Half
11.8,First Half
11.9,First Half
12.0,First Half
12.1,First Half
12.2,First Half
12.3,First Half
12.4,First Half
12.5,First Half
12.6,First Half
12.7,First Half
12.8,First Half
12.9,First Half
13.0,First Half
13.1,First Half
13.2,First Half
13.3,First Half
13.4,First Half
13.5,First Half
13.6,First Half
13.7,First Half
13.8,First Half
13.9,First Half
14.0,First Half
14.1,First Half
14.2,First Half
14.3,First Half
14.4,First Half
14.5,First Half
14.6,First Half
14.7,First Half
14.8,First Half
14.9,First Half
15.0,First Half
15.1,First Half
15.2,First Half
15.3,First Half
15.4,First Half
15.5,First Half
15.6,First Half
15.7,First Half
15.8,First Half
15.9,First Half
16.0,First Half
16.1,First Half
16.2,First Half
16.3,First Half
16.4,First Half
16.5,First Half
16.6,First Half
16.7,First Half
16.8,First Half
16.9,First Half
17.0,First Half
17.1,First Half
17.2,First Half
17.3,First Half
17.4,First Half
17.5,First Half
17.6,First Half
17.7,First Half
17.8,First Half
17.9,First Half
18.0,First Half
18.1,First Half
18.2,First Half
18.3,First Half
18.4,First Half
18.5,First Half
18.6,First Half
18.7,First Half
18.8,First Half
18.9,First Half
19.0,First Half
19.1,First Half
19.2,First Half
19.3,First Half
19.4,First Half
19.5,First Half
19.6,First Half
19.7,First Half
19.8,First Half
19.9,First Half
20.0,First Half
20.1,First Half
20.2,First Half
20.3,First Half
20.4,First Half
20.5,First Half
20.6,First Half
20.7,First Half
20.8,First Half
20.9,First Half
21.0,First Half
21.1,First Half
21.2,First Half
21.3,First Half
21.4,First Half
21.5,First Half
21.6,First Half
21.7,First Half
21.8,First Half
21.9,First Half
22.0,First Half
22.1,First Half
22.2,First Half
22.3,First Half
22.4,First Half
22.5,First Half
22.6,First Half
22.7,First Half
22.8,First Half
22.9,First Half
23.0,First Half
23.1,First Half
23.2,First Half
23.3,First Half
23.4,First Half
23.5,First Half
23.6,First Half
23.7,First Half
23.8,First Half
23.9,First Half
24.0,First Half
24.1,First Half
24.2,First Half
24.3,First Half
24.4,First Half
24.5,First Half
24.6,First Half
24.7,First Half
24.8,First Half
24.9,First Half
25.0,First Half
25.1,First Half
25.2,First Half
25.3,First Half
25.4,First Half
25.5,First Half
25.6,First Half
25.7,First Half
25.8,First Half
25.9,First Half
26.0,First Half
26.1,First Half
26.2,First Half
26.3,First Half
26.4,First Half
26.5,First Half
26.6,First Half
26.7,First Half
26.8,First Half
26.9,First Half
27.0,First Half
27.1,First Half
27.2,First Half
27.3,First Half
27.4,First Half
27.5,First Half
27.6,First Half
27.7,First Half
27.8,First Half
27.9,First Half
28.0,First Half
28.1,First Half
28.2,First Half
28.3,First Half
28.4,First Half
28.5,First Half
28.6,First Half
28.7,First Half
28.8,First Half
28.9,First Half
29.0,First Half
29.1,First Half
29.2,First Half
29.3,First Half
29.4,First Half
29.5,First Half
29.6,First Half
29.7,First Half
29.8,First Half
29.9,First Half
30.0,First Half
30.1,First Half
30.2,First Half
30.3,First Half
30.4,First Half
30.5,First Half
30.6,First Half
30.7,First Half
30.8,First Half
30.9,First Half
31.0,First Half
31.1,First Half
31.2,First Half
31.3,First Half
31.4,First Half
31.5,First Half
31.6,First Half
31.7,First Half
31.8,First Half
31.9,First Half
32.0,First Half
32.1,First Half
32.2,First Half
32.3,First Half
32.4,First Half
32.5,First Half
32.6,First Half
32.7,First Half
32.8,First Half
32.9,First Half
33.0,First Half
33.1,First Half
33.2,First Half
33.3,First Half
33.4,First Half
33.5,First Half
33.6,First Half
33.7,First Half
33.8,First Half
33.9,First Half
34.0,First Half
34.1,First Half
34.2,First Half
34.3,First Half
34.4,First Half
34.5,First Half
34.6,First Half
34.7,First Half
34.8,First Half
34.9,First Half
35.0,First Half
35.1,First Half
35.2,First Half
35.3,First Half
35.4,First Half
35.5,First Half
35.6,First Half
35.7,First Half
35.8,First Half
35.9,First Half
36.0,First Half
36.1,First Half
36.2,First Half
36.3,First Half
36.4,First Half
36.5,First Half
36.6,First Half
36.7,First Half
36.8,First Half
36.9,First Half
37.0,First Half
37.1,First Half
37.2,First Half
37.3,First Half
37.4,First Half
37.5,First Half
37.6,First Half
37.7,First Half
37.8,First Half
37.9,First Half
38.0,First Half
38.1,First Half
38.2,First Half
38.3,First Half
38.4,First Half
38.5,First Half
38.6,First Half
38.7,First Half
38.8,First Half
38.9,First Half
39.0,First Half
39.1,First Half
39.2,First Half
39.3,First Half
39.4,First Half
39.5,First Half
39.6,First Half
39.7,First Half
39.8,First Half
39.9,First Half
40.0,First Half
40.1,First Half
40.2,First Half
40.3,First Half
40.4,First Half
40.5,First Half
40.6,First Half
40.7,First Half
40.8,First Half
40.9,First Half
41.0,First Half
41.1,First Half
41.2,First Half
41.3,First Half
41.4,First Half
41.5,First Half
41.6,First Half
41.7,First Half
41.8,First Half
41.9,First Half
42.0,First Half
42.1,First Half
42.2,First Half
42.3,First Half
42.4,First Half
42.5,First Half
42.6,First Half
42.7,First Half
42.8,First Half
42.9,First Half
43.0,First Half
43.1,First Half
43.2,First Half
43.3,First Half
43.4,First Half
43.5,First Half
43.6,First Half
43.7,First Half
43.8,First Half
43.9,First Half
44.0,First Half
44.1,First Half
44.2,First Half
44.3,First Half
44.4,First Half
44.5,First Half
44.6,First Half
44.7,First Half
44.8,First Half
44.9,First Half
45.0,First Half
45.1,First Half
45.2,First Half
45.3,First Half
45.4,First Half
45.5,First Half
45.6,First Half
45.7,First Half
45.8,First Half
45.9,First Half
46.0,First Half
46.1,First Half
46.2,First Half
46.3,First Half
46.4,First Half
46.5,First Half
46.6,First Half
46.7,First Half
46.8,First Half
46.9,First Half
47.0,First Half
47.1,First Half
47.2,First Half
47.3,First Half
47.4,First Half
47.5,First Half
47.6,First Half
47.7,First Half
47.8,First Half
47.9,First Half
48.0,First Half
48.1,First Half
48.2,First Half
48.3,First Half
48.4,First Half
48.5,First Half
48.6,First Half
48.7,First Half
48.8,First Half
48.9,First Half
49.0,First Half
49.1,First Half
49.2,First Half
49.3,First Half
49.4,First Half
49.5,First Half
49.6,First Half
49.7,First Half
49.8,First Half
49.9,First Half,-429,1032
50.0,First Half,-429,1032
50.1,First Half,-430,1030
50.2,First Half,-430,1025
50.3,First Half,-431,1015
50.4,First Half,-436,1000
50.5,First Half,-444,978
50.6,First Half,-455,949
50.7,First Half,-470,915
